Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
5535,4047,10,7.0,0,2.302600525665283,-1,7.0,-1.0,1,965605.3,4102,22954.0,SAT,configuration crashed; runnning SBS,7.554,
5536,4048,4,7.0,0,2.302600525665283,-1,7.0,-1.0,1,976129.4001,4103,22961.0,SAT,configuration crashed; runnning SBS,7.63,
5537,4049,3,7.0,0,2.302600525665283,-1,7.0,-1.0,1,635494.0001,4104,22968.0,SAT,configuration crashed; runnning SBS,7.908,
5538,4050,9,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1147683.3,4105,22975.0,SAT,configuration crashed; runnning SBS,7.872,
5539,4051,5,7.0,0,2.302600525665283,-1,7.0,-1.0,1,227699.0,4106,22982.0,SAT,configuration crashed; runnning SBS,7.595,
5540,4052,3,8.0,0,2.302600525665283,-1,8.0,-1.0,1,635494.0001,4107,22990.0,SAT,configuration crashed; runnning SBS,8.213,
5541,4053,7,7.0,0,2.302600525665283,-1,7.0,-1.0,1,244277.1,4108,22997.0,SAT,configuration crashed; runnning SBS,7.705,
5542,4054,9,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1147683.3,4109,23004.0,SAT,configuration crashed; runnning SBS,7.367,
5543,432,9,6.0,0,1.0078008364617825,-1,6.0,-1.0,1,1147683.3,4110,23010.0,SAT,configuration crashed; runnning SBS,6.677,
5544,4055,5,7.0,0,2.302600525665283,-1,7.0,-1.0,1,227699.0,4111,23017.0,SAT,configuration crashed; runnning SBS,7.732,
5545,4056,2,7.0,0,2.302600525665283,-1,7.0,-1.0,1,405528.7,4112,23024.0,SAT,configuration crashed; runnning SBS,7.553,
5546,4057,6,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1295296.0,4113,23031.0,SAT,configuration crashed; runnning SBS,7.753,
5547,4058,2,7.0,0,2.302600525665283,-1,7.0,-1.0,1,405528.7,4114,23038.0,SAT,configuration crashed; runnning SBS,7.91,
5548,4059,3,7.0,0,2.302600525665283,-1,7.0,-1.0,1,635494.0001,4115,23045.0,SAT,configuration crashed; runnning SBS,7.788,
5549,4060,7,7.0,0,2.302600525665283,-1,7.0,-1.0,1,244277.1,4116,23052.0,SAT,configuration crashed; runnning SBS,7.873,
5550,4061,6,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1295296.0,4117,23059.0,SAT,configuration crashed; runnning SBS,7.537,
5551,4062,3,7.0,0,2.302600525665283,-1,7.0,-1.0,1,635494.0001,4118,23066.0,SAT,configuration crashed; runnning SBS,7.59,
5552,942,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,4119,23066.0,TIMEOUT,,0.0,
5553,4063,9,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1147683.3,4119,23073.0,SAT,configuration crashed; runnning SBS,7.718,
5554,4064,5,7.0,0,2.302600525665283,-1,7.0,-1.0,1,227699.0,4120,23080.0,SAT,configuration crashed; runnning SBS,7.466,
5555,4065,9,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1147683.3,4121,23087.0,SAT,configuration crashed; runnning SBS,7.944,
5556,4066,1,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1156010.4,4122,23094.0,SAT,configuration crashed; runnning SBS,7.902,
5557,4067,5,7.0,0,2.302600525665283,-1,7.0,-1.0,1,227699.0,4123,23101.0,SAT,configuration crashed; runnning SBS,7.957,
5558,4068,8,7.0,0,2.302600525665283,-1,7.0,-1.0,1,268249.8,4124,23108.0,SAT,configuration crashed; runnning SBS,7.509,
5559,4069,10,7.0,0,2.302600525665283,-1,7.0,-1.0,1,965605.3,4125,23115.0,SAT,configuration crashed; runnning SBS,7.638,
5560,4070,9,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1147683.3,4126,23122.0,SAT,configuration crashed; runnning SBS,7.584,
5561,4071,10,7.0,0,2.302600525665283,-1,7.0,-1.0,1,965605.3,4127,23129.0,SAT,configuration crashed; runnning SBS,7.696,
5562,4072,5,7.0,0,2.302600525665283,-1,7.0,-1.0,1,227699.0,4128,23136.0,SAT,configuration crashed; runnning SBS,7.324,
5563,4073,5,7.0,0,2.302600525665283,-1,7.0,-1.0,1,227699.0,4129,23143.0,SAT,configuration crashed; runnning SBS,7.824,
5564,4074,1,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1156010.4,4130,23150.0,SAT,configuration crashed; runnning SBS,7.715,
5565,4075,7,7.0,0,2.302600525665283,-1,7.0,-1.0,1,244277.1,4131,23157.0,SAT,configuration crashed; runnning SBS,7.84,
5566,4076,7,7.0,0,2.302600525665283,-1,7.0,-1.0,1,244277.1,4132,23164.0,SAT,configuration crashed; runnning SBS,8.012,
5567,4077,4,7.0,0,2.302600525665283,-1,7.0,-1.0,1,976129.4001,4133,23171.0,SAT,configuration crashed; runnning SBS,7.645,
5568,4078,4,7.0,0,2.302600525665283,-1,7.0,-1.0,1,976129.4001,4134,23178.0,SAT,configuration crashed; runnning SBS,7.625,
5569,4079,7,7.0,0,2.302600525665283,-1,7.0,-1.0,1,244277.1,4135,23185.0,SAT,configuration crashed; runnning SBS,7.688,
5570,4080,9,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1147683.3,4136,23192.0,SAT,configuration crashed; runnning SBS,7.835,
5571,4081,10,7.0,0,2.302600525665283,-1,7.0,-1.0,1,965605.3,4137,23199.0,SAT,configuration crashed; runnning SBS,7.344,
5572,4082,8,7.0,0,2.302600525665283,-1,7.0,-1.0,1,268249.8,4138,23206.0,SAT,configuration crashed; runnning SBS,7.648,
5573,4083,3,7.0,0,2.302600525665283,-1,7.0,-1.0,1,635494.0001,4139,23213.0,SAT,configuration crashed; runnning SBS,7.635,
5574,4084,5,7.0,0,2.302600525665283,-1,7.0,-1.0,1,227699.0,4140,23220.0,SAT,configuration crashed; runnning SBS,7.819,
5575,4085,5,7.0,0,2.302600525665283,-1,7.0,-1.0,1,227699.0,4141,23227.0,SAT,configuration crashed; runnning SBS,7.552,
5576,4086,5,8.0,0,2.302600525665283,-1,8.0,-1.0,1,227699.0,4142,23235.0,SAT,configuration crashed; runnning SBS,8.06,
5577,4087,6,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1295296.0,4143,23242.0,SAT,configuration crashed; runnning SBS,7.844,
5578,4088,7,7.0,0,2.302600525665283,-1,7.0,-1.0,1,244277.1,4144,23249.0,SAT,configuration crashed; runnning SBS,7.573,
5579,4089,7,7.0,0,2.302600525665283,-1,7.0,-1.0,1,244277.1,4145,23256.0,SAT,configuration crashed; runnning SBS,7.815,
5580,4090,10,7.0,0,2.302600525665283,-1,7.0,-1.0,1,965605.3,4146,23263.0,SAT,configuration crashed; runnning SBS,7.538,
5581,191,7,6.0,0,1.0143005832761527,-1,6.0,-1.0,1,244277.1,4147,23269.0,SAT,configuration crashed; runnning SBS,6.604,
5582,4091,5,7.0,0,2.302600525665283,-1,7.0,-1.0,1,227699.0,4148,23276.0,SAT,configuration crashed; runnning SBS,7.872,
5583,4092,4,7.0,0,2.302600525665283,-1,7.0,-1.0,1,976129.4001,4149,23283.0,SAT,configuration crashed; runnning SBS,7.696,
5584,4093,10,8.0,0,2.302600525665283,-1,8.0,-1.0,1,965605.3,4150,23291.0,SAT,configuration crashed; runnning SBS,8.066,
5585,11,4,6.0,0,1.0117006845504046,-1,6.0,-1.0,1,976129.4001,4151,23297.0,SAT,configuration crashed; runnning SBS,6.59,
5586,4094,2,7.0,0,2.302600525665283,-1,7.0,-1.0,1,405528.7,4152,23304.0,SAT,configuration crashed; runnning SBS,7.816,
5587,4095,2,7.0,0,2.302600525665283,-1,7.0,-1.0,1,405528.7,4153,23311.0,SAT,configuration crashed; runnning SBS,7.66,
5588,269,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,4154,23311.0,TIMEOUT,,0.0,
5589,4096,10,7.0,0,2.302600525665283,-1,7.0,-1.0,1,965605.3,4154,23318.0,SAT,configuration crashed; runnning SBS,7.796,
5590,4097,1,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1156010.4,4155,23325.0,SAT,configuration crashed; runnning SBS,8.047,
5591,4098,4,7.0,0,2.302600525665283,-1,7.0,-1.0,1,976129.4001,4156,23332.0,SAT,configuration crashed; runnning SBS,7.401,
5592,4099,5,7.0,0,2.302600525665283,-1,7.0,-1.0,1,227699.0,4157,23339.0,SAT,configuration crashed; runnning SBS,7.188,
5593,4100,6,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1295296.0,4158,23346.0,SAT,configuration crashed; runnning SBS,7.756,
5594,4101,5,7.0,0,2.302600525665283,-1,7.0,-1.0,1,227699.0,4159,23353.0,SAT,configuration crashed; runnning SBS,7.54,
5595,4102,1,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1156010.4,4160,23360.0,SAT,configuration crashed; runnning SBS,7.714,
5596,4103,3,7.0,0,2.302600525665283,-1,7.0,-1.0,1,635494.0001,4161,23367.0,SAT,configuration crashed; runnning SBS,7.728,
5597,4104,10,7.0,0,2.302600525665283,-1,7.0,-1.0,1,965605.3,4162,23374.0,SAT,configuration crashed; runnning SBS,7.859,
5598,4105,8,7.0,0,2.302600525665283,-1,7.0,-1.0,1,268249.8,4163,23381.0,SAT,configuration crashed; runnning SBS,7.824,
5599,4106,6,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1295296.0,4164,23388.0,SAT,configuration crashed; runnning SBS,7.929,
5600,4107,10,8.0,0,2.302600525665283,-1,8.0,-1.0,1,965605.3,4165,23396.0,SAT,configuration crashed; runnning SBS,8.28,
5601,4108,3,7.0,0,2.302600525665283,-1,7.0,-1.0,1,635494.0001,4166,23403.0,SAT,configuration crashed; runnning SBS,7.484,
5602,4109,2,7.0,0,2.302600525665283,-1,7.0,-1.0,1,405528.7,4167,23410.0,SAT,configuration crashed; runnning SBS,7.632,
5603,4110,10,7.0,0,2.302600525665283,-1,7.0,-1.0,1,965605.3,4168,23417.0,SAT,configuration crashed; runnning SBS,7.675,
5604,4111,1,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1156010.4,4169,23424.0,SAT,configuration crashed; runnning SBS,7.561,
5605,4112,10,7.0,0,2.302600525665283,-1,7.0,-1.0,1,965605.3,4170,23431.0,SAT,configuration crashed; runnning SBS,7.595,
5606,4113,8,7.0,0,2.302600525665283,-1,7.0,-1.0,1,268249.8,4171,23438.0,SAT,configuration crashed; runnning SBS,7.913,
5607,4114,2,7.0,0,2.302600525665283,-1,7.0,-1.0,1,405528.7,4172,23445.0,SAT,configuration crashed; runnning SBS,7.724,
5608,4115,8,7.0,0,2.302600525665283,-1,7.0,-1.0,1,268249.8,4173,23452.0,SAT,configuration crashed; runnning SBS,7.993,
5609,4116,9,8.0,0,2.302600525665283,-1,8.0,-1.0,1,1147683.3,4174,23460.0,SAT,configuration crashed; runnning SBS,8.068,
5610,4117,5,8.0,0,2.302600525665283,-1,8.0,-1.0,1,227699.0,4175,23468.0,SAT,configuration crashed; runnning SBS,8.292,
5611,4118,10,7.0,0,2.302600525665283,-1,7.0,-1.0,1,965605.3,4176,23475.0,SAT,configuration crashed; runnning SBS,7.857,
5612,4119,6,8.0,0,2.302600525665283,-1,8.0,-1.0,1,1295296.0,4177,23483.0,SAT,configuration crashed; runnning SBS,8.072,
5613,4120,3,7.0,0,2.302600525665283,-1,7.0,-1.0,1,635494.0001,4178,23490.0,SAT,configuration crashed; runnning SBS,7.818,
5614,4121,9,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1147683.3,4179,23497.0,SAT,configuration crashed; runnning SBS,7.88,
5615,4122,10,7.0,0,2.302600525665283,-1,7.0,-1.0,1,965605.3,4180,23504.0,SAT,configuration crashed; runnning SBS,7.964,
5616,4123,7,7.0,0,2.302600525665283,-1,7.0,-1.0,1,244277.1,4181,23511.0,SAT,configuration crashed; runnning SBS,7.859,
5617,4124,4,8.0,0,2.302600525665283,-1,8.0,-1.0,1,976129.4001,4182,23519.0,SAT,configuration crashed; runnning SBS,8.44,
5618,4125,8,8.0,0,2.302600525665283,-1,8.0,-1.0,1,268249.8,4183,23527.0,SAT,configuration crashed; runnning SBS,8.22,
5619,4126,10,7.0,0,2.302600525665283,-1,7.0,-1.0,1,965605.3,4184,23534.0,SAT,configuration crashed; runnning SBS,7.8,
5620,4127,4,8.0,0,2.302600525665283,-1,8.0,-1.0,1,976129.4001,4185,23542.0,SAT,configuration crashed; runnning SBS,8.433,
5621,4128,7,8.0,0,2.302600525665283,-1,8.0,-1.0,1,244277.1,4186,23550.0,SAT,configuration crashed; runnning SBS,8.105,
5622,4129,6,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1295296.0,4187,23557.0,SAT,configuration crashed; runnning SBS,7.873,
5623,1104,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,4188,23557.0,TIMEOUT,,0.0,
5624,4130,7,7.0,0,2.302600525665283,-1,7.0,-1.0,1,244277.1,4188,23564.0,SAT,configuration crashed; runnning SBS,8.028,
5625,4131,2,7.0,0,2.302600525665283,-1,7.0,-1.0,1,405528.7,4189,23571.0,SAT,configuration crashed; runnning SBS,7.66,
5626,4132,8,7.0,0,2.302600525665283,-1,7.0,-1.0,1,268249.8,4190,23578.0,SAT,configuration crashed; runnning SBS,8.046,
5627,4133,9,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1147683.3,4191,23585.0,SAT,configuration crashed; runnning SBS,7.794,
5628,4134,2,8.0,0,2.302600525665283,-1,8.0,-1.0,1,405528.7,4192,23593.0,SAT,configuration crashed; runnning SBS,8.131,
5629,4135,3,7.0,0,2.302600525665283,-1,7.0,-1.0,1,635494.0001,4193,23600.0,SAT,configuration crashed; runnning SBS,7.826,
5630,4136,1,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1156010.4,4194,23607.0,SAT,configuration crashed; runnning SBS,7.844,
5631,4137,5,7.0,0,2.302600525665283,-1,7.0,-1.0,1,227699.0,4195,23614.0,SAT,configuration crashed; runnning SBS,7.912,
5632,4138,1,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1156010.4,4196,23621.0,SAT,configuration crashed; runnning SBS,8.012,
5633,4139,2,7.0,0,2.302600525665283,-1,7.0,-1.0,1,405528.7,4197,23628.0,SAT,configuration crashed; runnning SBS,7.984,
5634,4140,8,7.0,0,2.302600525665283,-1,7.0,-1.0,1,268249.8,4198,23635.0,SAT,configuration crashed; runnning SBS,7.952,
5635,4141,4,8.0,0,2.302600525665283,-1,8.0,-1.0,1,976129.4001,4199,23643.0,SAT,configuration crashed; runnning SBS,8.213,
5636,4142,9,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1147683.3,4200,23650.0,SAT,configuration crashed; runnning SBS,7.928,
5637,4143,7,8.0,0,2.302600525665283,-1,8.0,-1.0,1,244277.1,4201,23658.0,SAT,configuration crashed; runnning SBS,8.178,
5638,4144,4,7.0,0,2.302600525665283,-1,7.0,-1.0,1,976129.4001,4202,23665.0,SAT,configuration crashed; runnning SBS,7.861,
5639,4145,5,7.0,0,2.302600525665283,-1,7.0,-1.0,1,227699.0,4203,23672.0,SAT,configuration crashed; runnning SBS,7.964,
5640,4146,9,8.0,0,2.302600525665283,-1,8.0,-1.0,1,1147683.3,4204,23680.0,SAT,configuration crashed; runnning SBS,8.095,
5641,4147,3,7.0,0,2.302600525665283,-1,7.0,-1.0,1,635494.0001,4205,23687.0,SAT,configuration crashed; runnning SBS,7.912,
5642,4148,9,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1147683.3,4206,23694.0,SAT,configuration crashed; runnning SBS,8.013,
5643,427,3,7.0,0,1.0130006339132787,-1,7.0,-1.0,1,635494.0001,4207,23701.0,SAT,configuration crashed; runnning SBS,7.214,
5644,4149,2,8.0,0,2.302600525665283,-1,8.0,-1.0,1,405528.7,4208,23709.0,SAT,configuration crashed; runnning SBS,8.188,
5645,4150,6,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1295296.0,4209,23716.0,SAT,configuration crashed; runnning SBS,7.696,
5646,4151,1,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1156010.4,4210,23723.0,SAT,configuration crashed; runnning SBS,7.955,
5647,4152,6,8.0,0,2.302600525665283,-1,8.0,-1.0,1,1295296.0,4211,23731.0,SAT,configuration crashed; runnning SBS,8.646,
5648,4153,6,8.0,0,2.302600525665283,-1,8.0,-1.0,1,1295296.0,4212,23739.0,SAT,configuration crashed; runnning SBS,8.125,
5649,4154,2,7.0,0,2.302600525665283,-1,7.0,-1.0,1,405528.7,4213,23746.0,SAT,configuration crashed; runnning SBS,7.862,
5650,4155,9,8.0,0,2.302600525665283,-1,8.0,-1.0,1,1147683.3,4214,23754.0,SAT,configuration crashed; runnning SBS,8.157,
5651,4156,2,8.0,0,2.302600525665283,-1,8.0,-1.0,1,405528.7,4215,23762.0,SAT,configuration crashed; runnning SBS,8.327,
5652,4157,6,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1295296.0,4216,23769.0,SAT,configuration crashed; runnning SBS,7.907,
5653,4158,2,8.0,0,2.302600525665283,-1,8.0,-1.0,1,405528.7,4217,23777.0,SAT,configuration crashed; runnning SBS,8.253,
5654,4159,10,8.0,0,2.302600525665283,-1,8.0,-1.0,1,965605.3,4218,23785.0,SAT,configuration crashed; runnning SBS,8.118,
5655,4160,2,8.0,0,2.302600525665283,-1,8.0,-1.0,1,405528.7,4219,23793.0,SAT,configuration crashed; runnning SBS,8.285,
5656,4161,7,7.0,0,2.302600525665283,-1,7.0,-1.0,1,244277.1,4220,23800.0,SAT,configuration crashed; runnning SBS,7.979,
5657,4162,2,7.0,0,2.302600525665283,-1,7.0,-1.0,1,405528.7,4221,23807.0,SAT,configuration crashed; runnning SBS,7.882,
5658,4163,8,8.0,0,2.302600525665283,-1,8.0,-1.0,1,268249.8,4222,23815.0,SAT,configuration crashed; runnning SBS,8.167,
5659,4164,1,8.0,0,2.302600525665283,-1,8.0,-1.0,1,1156010.4,4223,23823.0,SAT,configuration crashed; runnning SBS,8.546,
5660,4165,5,8.0,0,2.302600525665283,-1,8.0,-1.0,1,227699.0,4224,23831.0,SAT,configuration crashed; runnning SBS,8.444,
5661,4166,9,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1147683.3,4225,23838.0,SAT,configuration crashed; runnning SBS,7.881,
5662,2874,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4226,23838.0,TIMEOUT,,0.0,
5663,4167,6,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1295296.0,4226,23845.0,SAT,configuration crashed; runnning SBS,7.824,
5664,4168,2,8.0,0,2.302600525665283,-1,8.0,-1.0,1,405528.7,4227,23853.0,SAT,configuration crashed; runnning SBS,8.401,
5665,4169,5,7.0,0,2.302600525665283,-1,7.0,-1.0,1,227699.0,4228,23860.0,SAT,configuration crashed; runnning SBS,7.761,
5666,4170,7,7.0,0,2.302600525665283,-1,7.0,-1.0,1,244277.1,4229,23867.0,SAT,configuration crashed; runnning SBS,7.856,
5667,4171,9,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1147683.3,4230,23874.0,SAT,configuration crashed; runnning SBS,7.9,
5668,4172,1,8.0,0,2.302600525665283,-1,8.0,-1.0,1,1156010.4,4231,23882.0,SAT,configuration crashed; runnning SBS,8.281,
5669,4173,7,8.0,0,2.302600525665283,-1,8.0,-1.0,1,244277.1,4232,23890.0,SAT,configuration crashed; runnning SBS,8.13,
5670,4174,8,7.0,0,2.302600525665283,-1,7.0,-1.0,1,268249.8,4233,23897.0,SAT,configuration crashed; runnning SBS,7.788,
5671,4175,1,8.0,0,2.302600525665283,-1,8.0,-1.0,1,1156010.4,4234,23905.0,SAT,configuration crashed; runnning SBS,8.184,
5672,4176,7,7.0,0,2.302600525665283,-1,7.0,-1.0,1,244277.1,4235,23912.0,SAT,configuration crashed; runnning SBS,7.791,
5673,4177,3,7.0,0,2.302600525665283,-1,7.0,-1.0,1,635494.0001,4236,23919.0,SAT,configuration crashed; runnning SBS,7.752,
5674,4178,2,8.0,0,2.302600525665283,-1,8.0,-1.0,1,405528.7,4237,23927.0,SAT,configuration crashed; runnning SBS,8.135,
5675,4179,6,8.0,0,2.302600525665283,-1,8.0,-1.0,1,1295296.0,4238,23935.0,SAT,configuration crashed; runnning SBS,8.053,
5676,4180,1,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1156010.4,4239,23942.0,SAT,configuration crashed; runnning SBS,7.783,
5677,4181,1,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1156010.4,4240,23949.0,SAT,configuration crashed; runnning SBS,7.972,
5678,4182,4,7.0,0,2.302600525665283,-1,7.0,-1.0,1,976129.4001,4241,23956.0,SAT,configuration crashed; runnning SBS,7.764,
5679,4183,9,8.0,0,2.302600525665283,-1,8.0,-1.0,1,1147683.3,4242,23964.0,SAT,configuration crashed; runnning SBS,8.418,
5680,4184,10,8.0,0,2.302600525665283,-1,8.0,-1.0,1,965605.3,4243,23972.0,SAT,configuration crashed; runnning SBS,8.104,
5681,4185,5,7.0,0,2.302600525665283,-1,7.0,-1.0,1,227699.0,4244,23979.0,SAT,configuration crashed; runnning SBS,8.015,
5682,4186,7,8.0,0,2.302600525665283,-1,8.0,-1.0,1,244277.1,4245,23987.0,SAT,configuration crashed; runnning SBS,8.28,
5683,4187,4,7.0,0,2.302600525665283,-1,7.0,-1.0,1,976129.4001,4246,23994.0,SAT,configuration crashed; runnning SBS,7.912,
5684,4188,5,8.0,0,2.302600525665283,-1,8.0,-1.0,1,227699.0,4247,24002.0,SAT,configuration crashed; runnning SBS,8.14,
5685,4189,8,8.0,0,2.302600525665283,-1,8.0,-1.0,1,268249.8,4248,24010.0,SAT,configuration crashed; runnning SBS,8.292,
5686,4190,9,8.0,0,2.302600525665283,-1,8.0,-1.0,1,1147683.3,4249,24018.0,SAT,configuration crashed; runnning SBS,8.138,
5687,4191,7,7.0,0,2.302600525665283,-1,7.0,-1.0,1,244277.1,4250,24025.0,SAT,configuration crashed; runnning SBS,7.576,
5688,4192,2,7.0,0,2.302600525665283,-1,7.0,-1.0,1,405528.7,4251,24032.0,SAT,configuration crashed; runnning SBS,7.76,
5689,4193,9,8.0,0,2.302600525665283,-1,8.0,-1.0,1,1147683.3,4252,24040.0,SAT,configuration crashed; runnning SBS,8.19,
5690,4194,2,8.0,0,2.302600525665283,-1,8.0,-1.0,1,405528.7,4253,24048.0,SAT,configuration crashed; runnning SBS,8.066,
5691,4195,1,8.0,0,2.302600525665283,-1,8.0,-1.0,1,1156010.4,4254,24056.0,SAT,configuration crashed; runnning SBS,8.143,
5692,4196,4,8.0,0,2.302600525665283,-1,8.0,-1.0,1,976129.4001,4255,24064.0,SAT,configuration crashed; runnning SBS,8.22,
5693,4197,8,8.0,0,2.302600525665283,-1,8.0,-1.0,1,268249.8,4256,24072.0,SAT,configuration crashed; runnning SBS,8.322,
5694,4198,10,8.0,0,2.302600525665283,-1,8.0,-1.0,1,965605.3,4257,24080.0,SAT,configuration crashed; runnning SBS,8.227,
5695,4199,5,8.0,0,2.302600525665283,-1,8.0,-1.0,1,227699.0,4258,24088.0,SAT,configuration crashed; runnning SBS,8.055,
5696,4200,10,7.0,0,2.302600525665283,-1,7.0,-1.0,1,965605.3,4259,24095.0,SAT,configuration crashed; runnning SBS,8.008,
5697,231,6,7.0,0,1.0143005832761527,-1,7.0,-1.0,1,1295296.0,4260,24102.0,SAT,configuration crashed; runnning SBS,7.18,
5698,4201,1,8.0,0,2.302600525665283,-1,8.0,-1.0,1,1156010.4,4260,24110.0,SAT,configuration crashed; runnning SBS,8.072,
5699,4202,4,7.0,0,2.302600525665283,-1,7.0,-1.0,1,976129.4001,4261,24117.0,SAT,configuration crashed; runnning SBS,7.745,
5700,4203,7,7.0,0,2.302600525665283,-1,7.0,-1.0,1,244277.1,4262,24124.0,SAT,configuration crashed; runnning SBS,7.996,
5701,4204,10,7.0,0,2.302600525665283,-1,7.0,-1.0,1,965605.3,4263,24131.0,SAT,configuration crashed; runnning SBS,7.98,
5702,4205,6,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1295296.0,4264,24138.0,SAT,configuration crashed; runnning SBS,7.66,
5703,144,3,7.0,0,1.0117006845504046,-1,7.0,-1.0,1,635494.0001,4265,24145.0,SAT,configuration crashed; runnning SBS,7.174,
5704,4206,4,8.0,0,2.302600525665283,-1,8.0,-1.0,1,976129.4001,4266,24153.0,SAT,configuration crashed; runnning SBS,8.48,
5705,4207,1,8.0,0,2.302600525665283,-1,8.0,-1.0,1,1156010.4,4267,24161.0,SAT,configuration crashed; runnning SBS,8.136,
5706,4208,4,7.0,0,2.302600525665283,-1,7.0,-1.0,1,976129.4001,4268,24168.0,SAT,configuration crashed; runnning SBS,7.732,
5707,4209,4,7.0,0,2.302600525665283,-1,7.0,-1.0,1,976129.4001,4269,24175.0,SAT,configuration crashed; runnning SBS,7.674,
5708,4210,3,7.0,0,2.302600525665283,-1,7.0,-1.0,1,635494.0001,4270,24182.0,SAT,configuration crashed; runnning SBS,7.787,
5709,4211,10,8.0,0,2.302600525665283,-1,8.0,-1.0,1,965605.3,4271,24190.0,SAT,configuration crashed; runnning SBS,8.717,
5710,427,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,4272,24190.0,TIMEOUT,,0.0,
5711,4212,1,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1156010.4,4272,24197.0,SAT,configuration crashed; runnning SBS,7.606,
5712,4213,9,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1147683.3,4273,24204.0,SAT,configuration crashed; runnning SBS,7.415,
5713,4214,1,8.0,0,2.302600525665283,-1,8.0,-1.0,1,1156010.4,4274,24212.0,SAT,configuration crashed; runnning SBS,8.065,
5714,4215,10,7.0,0,2.302600525665283,-1,7.0,-1.0,1,965605.3,4275,24219.0,SAT,configuration crashed; runnning SBS,8.026,
5715,4216,2,7.0,0,2.302600525665283,-1,7.0,-1.0,1,405528.7,4276,24226.0,SAT,configuration crashed; runnning SBS,7.483,
5716,4217,8,8.0,0,2.302600525665283,-1,8.0,-1.0,1,268249.8,4277,24234.0,SAT,configuration crashed; runnning SBS,8.078,
5717,4218,7,7.0,0,2.302600525665283,-1,7.0,-1.0,1,244277.1,4278,24241.0,SAT,configuration crashed; runnning SBS,7.679,
5718,4219,7,8.0,0,2.302600525665283,-1,8.0,-1.0,1,244277.1,4279,24249.0,SAT,configuration crashed; runnning SBS,8.956,
5719,4220,7,7.0,0,2.302600525665283,-1,7.0,-1.0,1,244277.1,4280,24256.0,SAT,configuration crashed; runnning SBS,7.674,
5720,4221,2,8.0,0,2.302600525665283,-1,8.0,-1.0,1,405528.7,4281,24264.0,SAT,configuration crashed; runnning SBS,8.068,
5721,4222,2,8.0,0,2.302600525665283,-1,8.0,-1.0,1,405528.7,4282,24272.0,SAT,configuration crashed; runnning SBS,8.373,
5722,4223,9,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1147683.3,4283,24279.0,SAT,configuration crashed; runnning SBS,8.054,
5723,4224,6,8.0,0,2.302600525665283,-1,8.0,-1.0,1,1295296.0,4284,24287.0,SAT,configuration crashed; runnning SBS,8.28,
5724,4225,8,8.0,0,2.302600525665283,-1,8.0,-1.0,1,268249.8,4285,24295.0,SAT,configuration crashed; runnning SBS,8.261,
5725,4226,6,7.0,0,2.302600525665283,-1,7.0,-1.0,1,1295296.0,4286,24302.0,SAT,configuration crashed; runnning SBS,7.815,
5726,4227,10,7.0,0,2.302600525665283,-1,7.0,-1.0,1,965605.3,4287,24309.0,SAT,configuration crashed; runnning SBS,7.784,
